# Dataplane.org - for operators, by operators
# dnsrd
# 2024-01-16 08:00 - 2024-01-23 08:00
#
# The dnsrd report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the dnsrd report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as sending recursive DNS queries.
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text dnsrd will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
104          |  COLORADO-AS                     |  192.12.240.40    |  2024-11-15 03:03:36  |  dnsrd
14618        |  AMAZON-AES                      |  54.172.10.40     |  2024-01-19 11:36:34  |  dnsrd
14618        |  AMAZON-AES                      |  54.172.12.38     |  2024-01-17 07:34:11  |  dnsrd
14618        |  AMAZON-AES                      |  54.172.14.209    |  2024-01-23 07:43:22  |  dnsrd
14618        |  AMAZON-AES                      |  54.172.32.217    |  2024-01-23 06:34:13  |  dnsrd
14618        |  AMAZON-AES                      |  54.172.7.93      |  2024-01-17 20:34:53  |  dnsrd
14618        |  AMAZON-AES                      |  54.173.145.102   |  2024-01-19 01:38:26  |  dnsrd
14618        |  AMAZON-AES                      |  54.173.39.235    |  2024-01-19 04:35:49  |  dnsrd
14618        |  AMAZON-AES                      |  54.174.171.0     |  2024-01-19 18:40:47  |  dnsrd
14618        |  AMAZON-AES                      |  54.174.97.98     |  2024-01-18 22:35:58  |  dnsrd
14618        |  AMAZON-AES                      |  54.175.43.55     |  2024-01-21 10:37:42  |  dnsrd
14618        |  AMAZON-AES                      |  54.196.101.68    |  2024-01-19 15:38:19  |  dnsrd
14618        |  AMAZON-AES                      |  54.196.170.19    |  2024-01-21 15:39:56  |  dnsrd
14618        |  AMAZON-AES                      |  54.196.241.69    |  2024-01-21 11:40:47  |  dnsrd
14618        |  AMAZON-AES                      |  54.197.149.111   |  2024-01-19 06:36:19  |  dnsrd
14618        |  AMAZON-AES                      |  54.197.34.24     |  2024-01-21 13:39:46  |  dnsrd
14618        |  AMAZON-AES                      |  54.197.7.162     |  2024-01-20 00:35:50  |  dnsrd
14618        |  AMAZON-AES                      |  54.197.78.20     |  2024-01-19 09:34:29  |  dnsrd
14618        |  AMAZON-AES                      |  54.198.130.2     |  2024-01-22 03:33:14  |  dnsrd
14618        |  AMAZON-AES                      |  54.198.164.1     |  2024-01-20 01:37:49  |  dnsrd
14618        |  AMAZON-AES                      |  54.198.186.9     |  2024-01-16 11:40:43  |  dnsrd
14618        |  AMAZON-AES                      |  54.198.65.47     |  2024-01-23 07:40:42  |  dnsrd
14618        |  AMAZON-AES                      |  54.204.165.1     |  2024-01-18 17:50:09  |  dnsrd
14618        |  AMAZON-AES                      |  54.204.76.111    |  2024-01-18 00:33:53  |  dnsrd
14618        |  AMAZON-AES                      |  54.205.143.225   |  2024-01-20 20:35:03  |  dnsrd
14618        |  AMAZON-AES                      |  54.208.30.169    |  2024-01-21 11:38:40  |  dnsrd
14618        |  AMAZON-AES                      |  54.209.241.61    |  2024-01-20 02:35:12  |  dnsrd
14618        |  AMAZON-AES                      |  54.209.70.66     |  2024-01-19 04:34:47  |  dnsrd
14618        |  AMAZON-AES                      |  54.210.168.213   |  2024-01-18 02:32:48  |  dnsrd
14618        |  AMAZON-AES                      |  54.210.175.76    |  2024-01-20 14:33:03  |  dnsrd
14618        |  AMAZON-AES                      |  54.210.182.170   |  2024-01-18 19:36:57  |  dnsrd
14618        |  AMAZON-AES                      |  54.210.182.50    |  2024-01-19 14:32:03  |  dnsrd
14618        |  AMAZON-AES                      |  54.211.226.60    |  2024-01-21 05:39:01  |  dnsrd
14618        |  AMAZON-AES                      |  54.221.5.68      |  2024-01-17 11:36:53  |  dnsrd
14618        |  AMAZON-AES                      |  54.224.23.20     |  2024-01-19 05:33:24  |  dnsrd
14618        |  AMAZON-AES                      |  54.224.232.189   |  2024-01-22 06:38:48  |  dnsrd
14618        |  AMAZON-AES                      |  54.224.39.158    |  2024-11-14 14:41:35  |  dnsrd
14618        |  AMAZON-AES                      |  54.225.16.250    |  2024-01-19 09:37:35  |  dnsrd
14618        |  AMAZON-AES                      |  54.225.18.44     |  2024-01-22 00:38:07  |  dnsrd
14618        |  AMAZON-AES                      |  54.225.28.246    |  2024-01-16 17:40:16  |  dnsrd
14618        |  AMAZON-AES                      |  54.226.125.1     |  2024-01-17 02:31:37  |  dnsrd
14618        |  AMAZON-AES                      |  54.226.149.79    |  2024-01-18 22:37:25  |  dnsrd
14618        |  AMAZON-AES                      |  54.226.196.90    |  2024-01-21 02:34:48  |  dnsrd
14618        |  AMAZON-AES                      |  54.226.58.185    |  2024-01-22 22:37:27  |  dnsrd
14618        |  AMAZON-AES                      |  54.227.22.239    |  2024-01-20 17:34:18  |  dnsrd
14618        |  AMAZON-AES                      |  54.227.220.164   |  2024-01-17 13:51:33  |  dnsrd
14618        |  AMAZON-AES                      |  54.234.105.239   |  2024-01-20 17:41:15  |  dnsrd
14618        |  AMAZON-AES                      |  54.234.128.62    |  2024-01-20 03:40:47  |  dnsrd
14618        |  AMAZON-AES                      |  54.234.132.85    |  2024-01-20 18:36:59  |  dnsrd
14618        |  AMAZON-AES                      |  54.234.188.51    |  2024-01-20 16:38:04  |  dnsrd
14618        |  AMAZON-AES                      |  54.234.8.97      |  2024-01-19 04:36:29  |  dnsrd
14618        |  AMAZON-AES                      |  54.234.9.75      |  2024-01-23 02:37:04  |  dnsrd
14618        |  AMAZON-AES                      |  54.235.62.235    |  2024-01-16 12:56:46  |  dnsrd
14618        |  AMAZON-AES                      |  54.236.102.255   |  2024-01-16 08:38:20  |  dnsrd
14618        |  AMAZON-AES                      |  54.237.212.110   |  2024-01-16 16:12:02  |  dnsrd
14618        |  AMAZON-AES                      |  54.242.122.229   |  2024-01-22 06:33:07  |  dnsrd
14618        |  AMAZON-AES                      |  54.242.162.182   |  2024-01-22 20:38:45  |  dnsrd
14618        |  AMAZON-AES                      |  54.242.226.192   |  2024-01-21 08:31:56  |  dnsrd
14618        |  AMAZON-AES                      |  54.242.249.144   |  2024-01-20 12:36:50  |  dnsrd
14618        |  AMAZON-AES                      |  54.242.82.71     |  2024-01-17 19:35:22  |  dnsrd
14618        |  AMAZON-AES                      |  54.243.4.203     |  2024-01-20 01:35:03  |  dnsrd
14618        |  AMAZON-AES                      |  54.80.105.187    |  2024-01-19 09:34:18  |  dnsrd
14618        |  AMAZON-AES                      |  54.80.117.102    |  2024-01-17 07:37:54  |  dnsrd
14618        |  AMAZON-AES                      |  54.80.157.96     |  2024-01-16 11:42:18  |  dnsrd
14618        |  AMAZON-AES                      |  54.80.249.24     |  2024-01-16 08:38:13  |  dnsrd
14618        |  AMAZON-AES                      |  54.80.26.67      |  2024-01-17 06:26:12  |  dnsrd
14618        |  AMAZON-AES                      |  54.80.27.118     |  2024-01-19 09:35:52  |  dnsrd
14618        |  AMAZON-AES                      |  54.80.72.172     |  2024-01-17 14:36:42  |  dnsrd
14618        |  AMAZON-AES                      |  54.81.206.73     |  2024-01-18 08:33:55  |  dnsrd
14618        |  AMAZON-AES                      |  54.81.238.232    |  2024-01-21 08:38:31  |  dnsrd
14618        |  AMAZON-AES                      |  54.82.132.172    |  2024-01-21 12:36:21  |  dnsrd
14618        |  AMAZON-AES                      |  54.82.70.202     |  2024-01-20 15:37:49  |  dnsrd
14618        |  AMAZON-AES                      |  54.83.79.222     |  2024-01-21 13:42:26  |  dnsrd
14618        |  AMAZON-AES                      |  54.84.247.236    |  2024-01-18 17:51:18  |  dnsrd
14618        |  AMAZON-AES                      |  54.85.57.3       |  2024-01-17 01:29:50  |  dnsrd
14618        |  AMAZON-AES                      |  54.85.64.108     |  2024-01-17 15:41:15  |  dnsrd
14618        |  AMAZON-AES                      |  54.86.196.250    |  2024-01-18 15:34:38  |  dnsrd
14618        |  AMAZON-AES                      |  54.86.196.3      |  2024-01-19 14:31:43  |  dnsrd
14618        |  AMAZON-AES                      |  54.86.226.24     |  2024-01-18 04:34:04  |  dnsrd
14618        |  AMAZON-AES                      |  54.87.158.63     |  2024-01-16 22:29:55  |  dnsrd
14618        |  AMAZON-AES                      |  54.87.240.15     |  2024-01-21 02:34:48  |  dnsrd
14618        |  AMAZON-AES                      |  54.88.239.111    |  2024-01-22 19:38:13  |  dnsrd
14618        |  AMAZON-AES                      |  54.88.82.213     |  2024-01-20 16:34:38  |  dnsrd
14618        |  AMAZON-AES                      |  54.89.104.249    |  2024-01-18 01:35:26  |  dnsrd
14618        |  AMAZON-AES                      |  54.89.114.118    |  2024-01-21 01:40:35  |  dnsrd
14618        |  AMAZON-AES                      |  54.89.172.64     |  2024-01-22 08:38:45  |  dnsrd
14618        |  AMAZON-AES                      |  54.89.234.203    |  2024-01-16 08:37:41  |  dnsrd
14618        |  AMAZON-AES                      |  54.89.44.122     |  2024-01-20 18:38:28  |  dnsrd
14618        |  AMAZON-AES                      |  54.90.100.179    |  2024-01-19 19:38:00  |  dnsrd
14618        |  AMAZON-AES                      |  54.90.187.88     |  2024-01-20 22:36:18  |  dnsrd
14618        |  AMAZON-AES                      |  54.90.191.169    |  2024-01-21 02:38:03  |  dnsrd
14618        |  AMAZON-AES                      |  54.90.239.150    |  2024-01-18 08:36:36  |  dnsrd
14618        |  AMAZON-AES                      |  54.90.72.201     |  2024-01-22 18:40:17  |  dnsrd
14618        |  AMAZON-AES                      |  54.90.99.119     |  2024-01-22 01:41:17  |  dnsrd
14618        |  AMAZON-AES                      |  54.91.10.180     |  2024-01-22 13:38:39  |  dnsrd
14618        |  AMAZON-AES                      |  54.91.137.194    |  2024-01-20 07:35:37  |  dnsrd
14618        |  AMAZON-AES                      |  54.91.137.240    |  2024-01-20 13:35:17  |  dnsrd
14618        |  AMAZON-AES                      |  54.91.184.170    |  2024-01-20 13:34:16  |  dnsrd
14618        |  AMAZON-AES                      |  54.91.99.30      |  2024-01-17 10:36:28  |  dnsrd
14618        |  AMAZON-AES                      |  54.92.137.207    |  2024-01-17 21:38:55  |  dnsrd
14618        |  AMAZON-AES                      |  67.202.49.163    |  2024-01-16 12:53:47  |  dnsrd
14618        |  AMAZON-AES                      |  75.101.219.128   |  2024-01-21 01:37:08  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.10    |  2024-01-16 08:19:23  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.100   |  2024-01-23 07:21:32  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.101   |  2024-01-17 12:17:18  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.102   |  2024-01-22 04:01:34  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.103   |  2024-01-21 11:45:05  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.104   |  2024-01-22 12:16:27  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.105   |  2024-01-22 11:09:17  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.106   |  2024-01-16 09:05:39  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.107   |  2024-01-21 04:03:02  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.110   |  2024-01-21 09:31:19  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.111   |  2024-01-20 18:20:28  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.112   |  2024-01-16 17:15:11  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.113   |  2024-01-22 02:47:06  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.114   |  2024-01-21 09:12:49  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.115   |  2024-01-21 23:26:02  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.116   |  2024-01-18 08:40:49  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.118   |  2024-01-16 10:49:42  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.119   |  2024-01-21 19:18:03  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.120   |  2024-01-20 22:58:46  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.121   |  2024-01-21 23:23:29  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.122   |  2024-01-17 11:16:25  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.123   |  2024-01-22 01:45:30  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.124   |  2024-01-22 07:50:13  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.125   |  2024-01-19 08:54:11  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.126   |  2024-01-18 06:28:33  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.127   |  2024-01-19 23:20:24  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.128   |  2024-01-22 03:48:28  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.129   |  2024-01-21 22:56:46  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.13    |  2024-01-20 15:27:28  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.130   |  2024-01-19 04:36:24  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.131   |  2024-01-20 22:42:57  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.132   |  2024-01-22 11:02:22  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.133   |  2024-11-28 00:38:30  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.134   |  2024-01-23 06:43:14  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.135   |  2024-01-20 06:22:17  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.136   |  2024-01-20 13:29:25  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.137   |  2024-01-21 06:30:59  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.138   |  2024-01-22 01:45:49  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.139   |  2024-11-17 16:22:34  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.14    |  2024-01-22 19:14:26  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.140   |  2024-01-21 09:58:44  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.141   |  2024-01-22 12:51:42  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.142   |  2024-01-21 22:56:31  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.143   |  2024-01-22 07:49:27  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.144   |  2024-11-27 10:43:12  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.145   |  2024-01-22 04:27:14  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.146   |  2024-01-22 01:46:02  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.147   |  2024-01-22 07:23:58  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.148   |  2024-01-19 10:08:24  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.150   |  2024-01-21 00:21:14  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.151   |  2024-01-16 11:00:13  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.152   |  2024-01-21 17:50:29  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.153   |  2024-01-19 23:38:38  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.155   |  2024-01-21 22:32:55  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.156   |  2024-01-21 11:01:16  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.157   |  2024-01-21 06:09:04  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.158   |  2024-01-22 11:06:55  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.159   |  2024-01-21 17:28:08  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.160   |  2024-01-16 09:29:51  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.161   |  2024-01-22 06:22:20  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.162   |  2024-01-22 11:11:47  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.163   |  2024-01-20 19:44:51  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.164   |  2024-11-26 14:30:13  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.17    |  2024-01-22 05:14:45  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.175   |  2024-01-22 11:05:24  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.176   |  2024-01-21 23:35:04  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.177   |  2024-01-23 05:51:31  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.178   |  2024-01-20 23:14:04  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.179   |  2024-01-16 11:43:41  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.180   |  2024-01-21 13:42:41  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.181   |  2024-01-17 04:35:23  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.182   |  2024-01-21 00:36:24  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.183   |  2024-01-20 14:54:47  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.184   |  2024-01-23 07:44:38  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.187   |  2024-01-21 09:30:13  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.188   |  2024-01-22 11:02:00  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.189   |  2024-01-21 17:00:39  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.191   |  2024-01-21 08:52:28  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.193   |  2024-01-23 06:53:21  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.194   |  2024-01-21 02:37:55  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.195   |  2024-01-19 09:40:14  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.196   |  2024-01-21 18:32:45  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.197   |  2024-01-21 02:40:27  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.198   |  2024-01-18 05:30:12  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.199   |  2024-11-22 16:26:24  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.200   |  2024-01-22 12:48:05  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.201   |  2024-01-22 12:19:09  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.202   |  2024-01-22 22:18:23  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.203   |  2024-01-22 07:40:25  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.204   |  2024-01-19 16:29:38  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.205   |  2024-01-22 01:45:28  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.206   |  2024-01-22 11:01:48  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.207   |  2024-11-28 00:37:56  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.208   |  2024-11-27 16:20:38  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.209   |  2024-01-21 09:57:42  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.210   |  2024-01-21 20:41:41  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.211   |  2024-01-22 01:48:57  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.212   |  2024-01-22 06:20:12  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.213   |  2024-01-20 18:16:58  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.214   |  2024-01-21 23:22:53  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.215   |  2024-01-21 09:07:25  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.216   |  2024-11-27 10:43:33  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.217   |  2024-01-22 12:05:05  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.218   |  2024-01-22 16:19:19  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.219   |  2024-01-23 07:27:09  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.220   |  2024-01-22 16:24:07  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.221   |  2024-01-23 05:39:38  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.222   |  2024-01-21 16:01:20  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.223   |  2024-01-20 04:33:58  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.224   |  2024-01-21 10:45:41  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.225   |  2024-01-22 01:38:21  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.226   |  2024-11-22 16:25:58  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.227   |  2024-01-22 01:48:50  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.228   |  2024-01-22 12:16:24  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.229   |  2024-01-22 16:22:50  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.230   |  2024-01-21 08:47:55  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.231   |  2024-11-30 20:01:55  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.232   |  2024-01-22 01:45:29  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.233   |  2024-01-22 07:22:37  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.234   |  2024-01-21 23:35:01  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.235   |  2024-01-17 05:26:04  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.236   |  2024-01-21 00:46:43  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.237   |  2024-01-20 06:02:22  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.238   |  2024-01-21 17:25:43  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.239   |  2024-01-20 22:52:20  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.240   |  2024-01-23 07:02:28  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.241   |  2024-01-22 11:05:11  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.242   |  2024-01-22 07:40:38  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.243   |  2024-01-21 08:03:09  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.244   |  2024-01-19 15:52:41  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.5     |  2024-01-22 03:25:14  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.55    |  2024-01-17 09:19:44  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.57    |  2024-01-17 22:34:49  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.58    |  2024-01-20 16:27:47  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.59    |  2024-01-17 23:24:27  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.6     |  2024-01-20 13:32:06  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.71    |  2024-01-19 11:27:21  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.85    |  2024-01-22 17:32:22  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.86    |  2024-01-20 21:40:57  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.87    |  2024-01-22 05:15:02  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.88    |  2024-01-22 22:50:46  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.89    |  2024-01-22 13:01:59  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.90    |  2024-01-21 22:57:10  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.91    |  2024-01-18 09:48:06  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.92    |  2024-01-22 11:06:42  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.93    |  2024-01-20 18:32:41  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.94    |  2024-01-21 16:49:31  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.95    |  2024-01-22 01:46:31  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.96    |  2024-01-20 17:59:22  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.97    |  2024-01-22 11:01:41  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.98    |  2024-01-22 01:47:43  |  dnsrd
14987        |  RETHEMHOSTING                   |  104.152.52.99    |  2024-01-22 01:46:48  |  dnsrd
15557        |  LDCOMNET Societe Francaise Du   |  84.96.26.129     |  2024-01-19 23:53:35  |  dnsrd
16125        |  CHERRYSERVERS1-AS UAB Cherry S  |  5.199.162.61     |  2024-11-30 11:45:48  |  dnsrd
16125        |  CHERRYSERVERS1-AS UAB Cherry S  |  5.199.162.77     |  2024-01-18 09:37:04  |  dnsrd
16276        |  OVH OVH SAS                     |  145.239.154.70   |  2024-01-22 09:25:33  |  dnsrd
16276        |  OVH OVH SAS                     |  145.239.9.32     |  2024-01-18 15:46:38  |  dnsrd
16276        |  OVH OVH SAS                     |  15.235.205.31    |  2024-11-18 02:27:33  |  dnsrd
16276        |  OVH OVH SAS                     |  192.99.32.79     |  2024-11-19 02:18:48  |  dnsrd
16276        |  OVH OVH SAS                     |  37.187.122.133   |  2024-11-17 10:52:40  |  dnsrd
